timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
1.1061115264892578,2.9891919010158876,2.7440373681268806,2.866614634571384,23.40939982143925,78.31347265956222,23.194827009486403,84.52810183601665,0,0,146.0,128.0,111.0,106.0,98.0,94.0,100.0,92.0,91.0,105.0,105.0,44.0,47.0,46.0,40.0,55.0,66.0,72.0,78.0,72.0,66.0,64.0,68.0,86.0,123.0,111.0,116.0,127.0,108.0,96.0,89.0,76.0,51.0,105.0,103.0,43.0,51.0,42.0,46.0,48.0,67.0,79.0,78.0,69.0,63.0,60.0,63.0,79.0,164.0,130.0,127.0,118.0,101.0,80.0,76.0,47.0,57.0,49.0,43.0,44.0,45.0,44.0,46.0,51.0,72.0,80.0,83.0,61.0,61.0,59.0,58.0,65.0,174.0,131.0,120.0,102.0,83.0,73.0,50.0,41.0,50.0,48.0,41.0,43.0,41.0,46.0,47.0,46.0,77.0,77.0,76.0,63.0,62.0,59.0,57.0,105.0,150.0,121.0,106.0,91.0,78.0,71.0,55.0,46.0,49.0,52.0,45.0,43.0,45.0,44.0,47.0,46.0,75.0,80.0,73.0,62.0,59.0,53.0,63.0,105.0,121.0,97.0,117.0,92.0,72.0,80.0,57.0,51.0,51.0,55.0,51.0,45.0,46.0,46.0,47.0,51.0,73.0,70.0,63.0,62.0,63.0,74.0,82.0,105.0,112.0,106.0,106.0,70.0,65.0,69.0,53.0,51.0,52.0,52.0,45.0,47.0,47.0,47.0,43.0,47.0,76.0,51.0,65.0,73.0,75.0,78.0,83.0,105.0,105.0,104.0,72.0,58.0,111.0,132.0,80.0,37.0,50.0,59.0,46.0,47.0,50.0,45.0,49.0,52.0,65.0,57.0,66.0,77.0,79.0,90.0,102.0,98.0,105.0,88.0,61.0,154.0,155.0,143.0,113.0,38.0,42.0,48.0,41.0,45.0,41.0,44.0,46.0,49.0,64.0,68.0,75.0,77.0,79.0,86.0,95.0,99.0,105.0,54.0,82.0,161.0,150.0,138.0,132.0,76.0,30.0,40.0,36.0,41.0,56.0,40.0,35.0,63.0,70.0,84.0,79.0,73.0,89.0,92.0,96.0,99.0,81.0,76.0,86.0,122.0,134.0,144.0,137.0,110.0,49.0,38.0,44.0,89.0,105.0,40.0,46.0,70.0,86.0,79.0,78.0,80.0,85.0,89.0,96.0,95.0,131.0,195.0,131.0,97.0,94.0,92.0,108.0,118.0,99.0,54.0,38.0,105.0,105.0,81.0,86.0,96.0,84.0,80.0,81.0,79.0,94.0,96.0,94.0,92.0
1.1323859691619873,2.917418745675049,2.7301100882733476,2.823764416974198,22.847319317591726,78.31347265956222,23.345235059857504,85.5102333057278,0,0,148.0,133.0,119.0,99.0,95.0,95.0,101.0,95.0,94.0,105.0,105.0,45.0,57.0,52.0,42.0,62.0,70.0,77.0,78.0,70.0,72.0,69.0,78.0,86.0,121.0,114.0,118.0,115.0,115.0,93.0,97.0,74.0,64.0,105.0,104.0,43.0,55.0,38.0,46.0,52.0,70.0,71.0,73.0,70.0,67.0,63.0,54.0,85.0,154.0,144.0,128.0,121.0,109.0,78.0,83.0,64.0,55.0,54.0,36.0,45.0,52.0,46.0,47.0,49.0,69.0,88.0,83.0,68.0,61.0,58.0,64.0,65.0,176.0,134.0,115.0,98.0,85.0,82.0,63.0,49.0,50.0,53.0,46.0,45.0,40.0,46.0,44.0,55.0,77.0,76.0,91.0,69.0,57.0,61.0,52.0,101.0,160.0,139.0,109.0,88.0,78.0,83.0,62.0,45.0,49.0,50.0,50.0,43.0,43.0,44.0,47.0,44.0,79.0,80.0,75.0,63.0,60.0,61.0,51.0,105.0,134.0,106.0,103.0,104.0,70.0,83.0,57.0,51.0,51.0,53.0,51.0,42.0,47.0,47.0,47.0,50.0,78.0,74.0,63.0,61.0,48.0,63.0,78.0,105.0,111.0,101.0,119.0,76.0,66.0,69.0,54.0,52.0,54.0,54.0,49.0,46.0,47.0,46.0,47.0,47.0,84.0,61.0,63.0,66.0,82.0,74.0,85.0,105.0,105.0,112.0,91.0,54.0,66.0,91.0,68.0,47.0,48.0,54.0,49.0,49.0,50.0,46.0,45.0,47.0,73.0,54.0,64.0,77.0,79.0,80.0,101.0,101.0,105.0,86.0,54.0,92.0,161.0,152.0,102.0,31.0,49.0,49.0,40.0,49.0,50.0,47.0,48.0,50.0,58.0,64.0,79.0,83.0,82.0,98.0,98.0,104.0,105.0,61.0,80.0,161.0,150.0,138.0,140.0,48.0,35.0,45.0,43.0,42.0,79.0,41.0,40.0,58.0,62.0,74.0,82.0,72.0,81.0,93.0,99.0,98.0,105.0,54.0,86.0,155.0,145.0,145.0,135.0,100.0,27.0,41.0,41.0,55.0,105.0,91.0,38.0,61.0,82.0,82.0,73.0,79.0,85.0,91.0,99.0,97.0,80.0,129.0,97.0,108.0,115.0,125.0,129.0,115.0,75.0,37.0,40.0,87.0,105.0,105.0,69.0,80.0,85.0,81.0,78.0,79.0,87.0,96.0,96.0,94.0
1.1639659404754639,2.7859995050047868,2.596601886441963,2.691300695723375,21.540659228538015,77.31752712031083,22.20360331117452,85.5102333057278,0,0,126.0,114.0,121.0,118.0,108.0,100.0,98.0,84.0,65.0,105.0,105.0,45.0,65.0,42.0,47.0,49.0,65.0,78.0,77.0,72.0,68.0,65.0,60.0,84.0,139.0,123.0,119.0,125.0,106.0,95.0,61.0,60.0,67.0,105.0,105.0,45.0,45.0,44.0,46.0,49.0,68.0,79.0,81.0,75.0,64.0,64.0,63.0,46.0,174.0,137.0,130.0,109.0,89.0,85.0,60.0,46.0,48.0,56.0,50.0,40.0,45.0,45.0,47.0,48.0,62.0,88.0,96.0,66.0,64.0,64.0,55.0,59.0,170.0,134.0,114.0,95.0,74.0,79.0,64.0,46.0,47.0,52.0,46.0,43.0,46.0,44.0,46.0,52.0,64.0,80.0,82.0,69.0,55.0,50.0,59.0,105.0,144.0,115.0,103.0,99.0,74.0,89.0,57.0,51.0,51.0,54.0,55.0,46.0,46.0,47.0,46.0,51.0,66.0,87.0,77.0,65.0,59.0,64.0,72.0,105.0,113.0,96.0,107.0,91.0,68.0,87.0,60.0,53.0,52.0,57.0,52.0,46.0,47.0,48.0,45.0,48.0,69.0,75.0,64.0,65.0,61.0,67.0,78.0,105.0,107.0,123.0,95.0,62.0,58.0,67.0,72.0,42.0,59.0,52.0,54.0,47.0,49.0,49.0,47.0,46.0,70.0,59.0,63.0,61.0,79.0,77.0,99.0,105.0,105.0,96.0,73.0,61.0,126.0,141.0,98.0,37.0,46.0,49.0,49.0,50.0,52.0,49.0,47.0,50.0,70.0,64.0,72.0,76.0,83.0,92.0,94.0,109.0,105.0,84.0,63.0,152.0,159.0,144.0,132.0,41.0,39.0,48.0,43.0,45.0,47.0,47.0,48.0,44.0,59.0,73.0,85.0,78.0,81.0,90.0,94.0,98.0,105.0,55.0,97.0,156.0,150.0,148.0,138.0,87.0,24.0,45.0,41.0,43.0,98.0,46.0,35.0,57.0,71.0,76.0,82.0,79.0,81.0,88.0,93.0,98.0,105.0,77.0,104.0,124.0,130.0,139.0,128.0,119.0,58.0,35.0,38.0,90.0,105.0,76.0,42.0,82.0,86.0,81.0,76.0,82.0,90.0,90.0,96.0,95.0,119.0,174.0,115.0,100.0,110.0,109.0,125.0,118.0,103.0,56.0,35.0,102.0,105.0,95.0,76.0,80.0,85.0,83.0,81.0,81.0,93.0,94.0,94.0,97.0
1.1933796405792236,3.030993850490294,2.8613884281724027,2.946191139331348,23.40939982143925,77.23341245859851,24.186773244895647,84.52810183601665,0,0,158.0,151.0,145.0,127.0,99.0,93.0,88.0,86.0,93.0,105.0,105.0,81.0,66.0,55.0,54.0,42.0,49.0,62.0,76.0,73.0,71.0,75.0,84.0,79.0,145.0,139.0,110.0,98.0,99.0,91.0,102.0,97.0,87.0,105.0,105.0,44.0,50.0,45.0,37.0,51.0,53.0,55.0,73.0,72.0,70.0,73.0,75.0,86.0,121.0,114.0,125.0,111.0,102.0,94.0,99.0,77.0,55.0,46.0,48.0,42.0,50.0,43.0,44.0,47.0,39.0,56.0,74.0,71.0,70.0,58.0,70.0,83.0,142.0,135.0,128.0,115.0,102.0,84.0,76.0,50.0,54.0,55.0,51.0,46.0,42.0,45.0,46.0,48.0,45.0,63.0,75.0,70.0,66.0,60.0,55.0,86.0,176.0,127.0,122.0,96.0,92.0,84.0,73.0,43.0,54.0,53.0,48.0,45.0,44.0,47.0,47.0,49.0,51.0,73.0,73.0,74.0,59.0,61.0,53.0,105.0,151.0,128.0,101.0,107.0,79.0,80.0,80.0,65.0,48.0,58.0,54.0,48.0,46.0,48.0,49.0,49.0,51.0,75.0,69.0,60.0,57.0,52.0,91.0,105.0,129.0,92.0,111.0,85.0,65.0,69.0,62.0,82.0,64.0,61.0,53.0,48.0,47.0,49.0,45.0,49.0,45.0,70.0,59.0,57.0,57.0,73.0,74.0,105.0,105.0,113.0,102.0,74.0,56.0,93.0,115.0,81.0,65.0,60.0,51.0,50.0,51.0,49.0,49.0,48.0,43.0,63.0,59.0,76.0,77.0,79.0,88.0,98.0,105.0,100.0,82.0,63.0,117.0,134.0,129.0,92.0,49.0,55.0,65.0,45.0,51.0,48.0,47.0,50.0,57.0,65.0,68.0,78.0,83.0,89.0,103.0,107.0,105.0,80.0,76.0,151.0,153.0,137.0,132.0,92.0,88.0,54.0,44.0,46.0,83.0,48.0,47.0,48.0,77.0,65.0,79.0,81.0,82.0,94.0,101.0,103.0,94.0,63.0,103.0,162.0,145.0,142.0,138.0,116.0,89.0,73.0,51.0,78.0,105.0,64.0,44.0,58.0,70.0,79.0,81.0,79.0,92.0,100.0,102.0,102.0,68.0,75.0,110.0,136.0,154.0,141.0,131.0,108.0,109.0,84.0,53.0,101.0,105.0,95.0,47.0,80.0,88.0,84.0,84.0,82.0,91.0,91.0,94.0,101.0
1.2216317653656006,3.1537585081717405,2.9379792817582704,3.0458688949650057,24.698178070456937,78.31347265956222,25.179356624028344,85.70297544426332,0,0,134.0,128.0,110.0,111.0,84.0,99.0,81.0,69.0,94.0,105.0,103.0,46.0,37.0,43.0,48.0,46.0,47.0,44.0,51.0,64.0,70.0,66.0,79.0,82.0,121.0,101.0,95.0,100.0,93.0,87.0,72.0,62.0,62.0,105.0,77.0,48.0,38.0,44.0,46.0,46.0,43.0,41.0,42.0,61.0,63.0,68.0,73.0,85.0,111.0,111.0,100.0,93.0,90.0,62.0,75.0,64.0,47.0,68.0,55.0,47.0,42.0,45.0,45.0,46.0,42.0,46.0,54.0,66.0,64.0,57.0,69.0,93.0,149.0,129.0,94.0,75.0,66.0,71.0,71.0,91.0,51.0,57.0,60.0,51.0,43.0,44.0,41.0,46.0,46.0,45.0,56.0,64.0,65.0,60.0,62.0,92.0,137.0,117.0,93.0,86.0,57.0,84.0,99.0,110.0,82.0,63.0,56.0,50.0,48.0,44.0,47.0,50.0,46.0,46.0,62.0,62.0,61.0,57.0,54.0,105.0,110.0,85.0,85.0,67.0,67.0,106.0,125.0,121.0,116.0,54.0,68.0,60.0,49.0,48.0,48.0,48.0,47.0,46.0,70.0,62.0,61.0,64.0,79.0,105.0,110.0,81.0,88.0,120.0,126.0,128.0,130.0,124.0,120.0,76.0,66.0,56.0,50.0,49.0,49.0,49.0,49.0,35.0,52.0,61.0,67.0,64.0,76.0,105.0,105.0,72.0,148.0,141.0,146.0,128.0,132.0,121.0,117.0,83.0,56.0,56.0,52.0,48.0,49.0,47.0,41.0,49.0,68.0,74.0,75.0,90.0,87.0,93.0,105.0,78.0,186.0,170.0,142.0,137.0,130.0,121.0,121.0,114.0,54.0,53.0,48.0,45.0,47.0,40.0,50.0,81.0,70.0,89.0,91.0,93.0,106.0,105.0,105.0,73.0,150.0,174.0,149.0,138.0,129.0,125.0,127.0,131.0,98.0,50.0,52.0,37.0,27.0,67.0,76.0,79.0,83.0,83.0,87.0,101.0,108.0,103.0,94.0,91.0,93.0,127.0,159.0,143.0,136.0,138.0,122.0,106.0,97.0,99.0,105.0,53.0,84.0,82.0,89.0,79.0,83.0,78.0,89.0,97.0,105.0,102.0,153.0,120.0,99.0,101.0,104.0,111.0,120.0,122.0,99.0,109.0,86.0,105.0,105.0,96.0,92.0,97.0,88.0,82.0,82.0,84.0,90.0,95.0,100.0,101.0
1.2540137767791748,3.399517553130382,3.2779959506647542,3.3387567518975683,26.570660511172846,78.16009211867653,28.160255680657446,85.90692637965812,0,0,147.0,133.0,131.0,100.0,105.0,71.0,71.0,69.0,93.0,105.0,103.0,36.0,50.0,38.0,39.0,46.0,47.0,42.0,50.0,56.0,74.0,81.0,73.0,85.0,132.0,119.0,102.0,84.0,70.0,75.0,67.0,60.0,61.0,105.0,58.0,44.0,43.0,42.0,41.0,44.0,46.0,45.0,54.0,66.0,69.0,75.0,81.0,84.0,112.0,89.0,101.0,79.0,61.0,71.0,68.0,73.0,74.0,49.0,49.0,50.0,39.0,37.0,49.0,47.0,46.0,47.0,35.0,74.0,65.0,63.0,76.0,87.0,107.0,109.0,73.0,74.0,55.0,71.0,84.0,99.0,94.0,41.0,57.0,37.0,41.0,42.0,46.0,45.0,44.0,42.0,45.0,72.0,67.0,62.0,56.0,97.0,130.0,91.0,66.0,56.0,63.0,77.0,110.0,112.0,111.0,44.0,65.0,58.0,36.0,42.0,46.0,47.0,46.0,46.0,44.0,68.0,65.0,59.0,61.0,79.0,111.0,75.0,58.0,65.0,113.0,132.0,142.0,134.0,120.0,57.0,58.0,59.0,46.0,42.0,45.0,47.0,46.0,45.0,43.0,74.0,66.0,57.0,60.0,105.0,79.0,79.0,67.0,223.0,127.0,133.0,135.0,128.0,132.0,56.0,66.0,60.0,52.0,48.0,48.0,49.0,46.0,46.0,54.0,59.0,62.0,60.0,72.0,105.0,105.0,64.0,157.0,233.0,133.0,142.0,135.0,133.0,129.0,83.0,58.0,62.0,53.0,51.0,50.0,49.0,45.0,48.0,58.0,63.0,62.0,74.0,71.0,105.0,105.0,83.0,217.0,242.0,132.0,148.0,135.0,131.0,123.0,117.0,55.0,61.0,54.0,52.0,48.0,51.0,46.0,37.0,71.0,64.0,74.0,81.0,93.0,102.0,105.0,79.0,221.0,232.0,144.0,147.0,128.0,134.0,125.0,130.0,76.0,46.0,54.0,48.0,48.0,45.0,37.0,76.0,71.0,88.0,90.0,96.0,108.0,97.0,96.0,100.0,141.0,182.0,156.0,149.0,140.0,135.0,131.0,130.0,127.0,88.0,105.0,47.0,38.0,41.0,71.0,87.0,89.0,82.0,88.0,93.0,106.0,107.0,154.0,114.0,99.0,118.0,153.0,154.0,154.0,141.0,132.0,120.0,117.0,105.0,105.0,71.0,71.0,90.0,99.0,88.0,88.0,84.0,88.0,106.0,103.0,102.0
1.3026175498962402,3.516048008157272,3.1698030638480783,3.3429255360026753,27.85677655436824,79.22752047110903,27.16615541441225,85.70297544426332,0,0,143.0,125.0,111.0,107.0,88.0,69.0,62.0,59.0,100.0,105.0,88.0,44.0,47.0,42.0,40.0,44.0,44.0,45.0,49.0,62.0,74.0,79.0,84.0,86.0,140.0,102.0,99.0,62.0,64.0,63.0,63.0,67.0,69.0,105.0,48.0,40.0,43.0,39.0,37.0,40.0,45.0,44.0,53.0,63.0,74.0,73.0,79.0,81.0,93.0,99.0,78.0,72.0,64.0,53.0,63.0,108.0,109.0,49.0,50.0,50.0,36.0,40.0,50.0,45.0,46.0,46.0,43.0,72.0,69.0,64.0,65.0,95.0,110.0,90.0,75.0,66.0,49.0,94.0,115.0,111.0,121.0,40.0,54.0,44.0,46.0,41.0,45.0,47.0,45.0,44.0,44.0,72.0,72.0,62.0,57.0,76.0,127.0,81.0,65.0,40.0,126.0,131.0,135.0,130.0,134.0,44.0,58.0,61.0,41.0,41.0,44.0,46.0,45.0,44.0,44.0,66.0,68.0,61.0,61.0,85.0,100.0,69.0,43.0,184.0,132.0,133.0,136.0,128.0,131.0,53.0,67.0,59.0,52.0,47.0,44.0,48.0,47.0,45.0,46.0,71.0,62.0,58.0,63.0,105.0,87.0,62.0,63.0,248.0,132.0,148.0,136.0,133.0,131.0,93.0,52.0,68.0,59.0,54.0,48.0,49.0,48.0,47.0,47.0,61.0,61.0,56.0,69.0,105.0,105.0,72.0,97.0,252.0,129.0,152.0,140.0,138.0,126.0,113.0,53.0,63.0,51.0,51.0,50.0,50.0,45.0,42.0,57.0,62.0,69.0,76.0,81.0,102.0,105.0,96.0,148.0,242.0,141.0,157.0,140.0,135.0,127.0,131.0,77.0,67.0,52.0,52.0,49.0,50.0,42.0,45.0,64.0,79.0,84.0,84.0,101.0,100.0,105.0,108.0,146.0,209.0,147.0,151.0,141.0,136.0,127.0,125.0,105.0,65.0,39.0,50.0,43.0,45.0,51.0,71.0,87.0,85.0,83.0,102.0,108.0,108.0,131.0,133.0,94.0,154.0,168.0,163.0,148.0,142.0,141.0,120.0,129.0,96.0,105.0,42.0,43.0,48.0,83.0,95.0,92.0,86.0,89.0,95.0,103.0,104.0,183.0,155.0,111.0,109.0,131.0,130.0,143.0,134.0,135.0,123.0,111.0,105.0,105.0,96.0,81.0,103.0,97.0,90.0,86.0,84.0,91.0,96.0,102.0,103.0
1.334883213043213,3.5201638379109284,3.313304739618124,3.416734288764526,27.51363298439521,78.16009211867653,28.071337695236398,84.72307831990054,0,0,129.0,119.0,116.0,91.0,71.0,61.0,65.0,69.0,88.0,105.0,102.0,45.0,41.0,40.0,41.0,42.0,42.0,42.0,62.0,70.0,72.0,86.0,85.0,89.0,116.0,100.0,71.0,77.0,62.0,71.0,54.0,53.0,71.0,105.0,46.0,43.0,41.0,39.0,39.0,42.0,45.0,43.0,64.0,71.0,72.0,78.0,82.0,85.0,91.0,90.0,71.0,49.0,60.0,47.0,89.0,100.0,90.0,45.0,45.0,43.0,39.0,42.0,45.0,44.0,45.0,40.0,62.0,72.0,70.0,68.0,96.0,80.0,98.0,76.0,68.0,47.0,60.0,110.0,120.0,117.0,72.0,47.0,55.0,45.0,41.0,46.0,47.0,47.0,44.0,45.0,58.0,66.0,66.0,67.0,61.0,92.0,81.0,68.0,45.0,84.0,120.0,114.0,117.0,123.0,63.0,46.0,58.0,50.0,39.0,42.0,44.0,46.0,43.0,46.0,58.0,67.0,66.0,58.0,53.0,81.0,88.0,60.0,73.0,156.0,141.0,135.0,129.0,136.0,70.0,57.0,56.0,57.0,40.0,44.0,43.0,46.0,46.0,44.0,65.0,63.0,67.0,63.0,68.0,105.0,67.0,50.0,231.0,128.0,145.0,135.0,135.0,127.0,94.0,58.0,65.0,56.0,51.0,45.0,48.0,48.0,46.0,48.0,60.0,57.0,55.0,62.0,87.0,105.0,105.0,69.0,248.0,129.0,143.0,137.0,136.0,126.0,120.0,62.0,69.0,59.0,51.0,52.0,48.0,49.0,44.0,41.0,68.0,60.0,62.0,80.0,80.0,105.0,105.0,108.0,244.0,136.0,153.0,146.0,136.0,124.0,130.0,79.0,55.0,59.0,51.0,50.0,49.0,46.0,43.0,50.0,59.0,70.0,83.0,89.0,96.0,94.0,105.0,115.0,245.0,148.0,158.0,149.0,134.0,132.0,129.0,108.0,66.0,54.0,51.0,48.0,48.0,39.0,37.0,79.0,81.0,84.0,89.0,102.0,103.0,108.0,123.0,97.0,160.0,164.0,157.0,147.0,138.0,135.0,125.0,122.0,87.0,77.0,105.0,41.0,37.0,59.0,87.0,90.0,87.0,82.0,91.0,101.0,102.0,115.0,150.0,106.0,105.0,147.0,158.0,160.0,145.0,140.0,128.0,135.0,125.0,105.0,105.0,70.0,75.0,88.0,91.0,85.0,82.0,87.0,91.0,93.0,102.0,101.0
1.3655016422271729,3.5201638379109284,3.313304739618124,3.416734288764526,27.51363298439521,78.16009211867653,28.071337695236398,84.72307831990054,0,0,132.0,120.0,117.0,111.0,80.0,65.0,62.0,72.0,90.0,105.0,102.0,44.0,43.0,42.0,42.0,42.0,42.0,35.0,61.0,73.0,77.0,77.0,77.0,88.0,136.0,106.0,97.0,63.0,69.0,69.0,55.0,53.0,59.0,105.0,56.0,43.0,43.0,40.0,40.0,42.0,44.0,44.0,53.0,65.0,73.0,76.0,84.0,85.0,95.0,88.0,77.0,61.0,55.0,51.0,76.0,106.0,114.0,45.0,37.0,43.0,38.0,38.0,41.0,44.0,46.0,43.0,47.0,76.0,74.0,68.0,79.0,84.0,93.0,92.0,70.0,61.0,51.0,89.0,115.0,114.0,113.0,38.0,49.0,43.0,39.0,43.0,45.0,46.0,45.0,45.0,32.0,68.0,67.0,71.0,51.0,81.0,95.0,68.0,59.0,52.0,110.0,120.0,116.0,119.0,109.0,46.0,53.0,56.0,40.0,43.0,46.0,46.0,45.0,46.0,45.0,79.0,66.0,65.0,60.0,66.0,94.0,85.0,46.0,129.0,145.0,135.0,128.0,127.0,112.0,47.0,63.0,55.0,40.0,45.0,44.0,46.0,45.0,45.0,47.0,56.0,73.0,56.0,59.0,105.0,73.0,56.0,138.0,189.0,144.0,139.0,137.0,123.0,128.0,52.0,60.0,62.0,49.0,48.0,48.0,49.0,47.0,46.0,45.0,67.0,61.0,62.0,80.0,105.0,105.0,62.0,196.0,233.0,141.0,139.0,138.0,132.0,132.0,73.0,62.0,59.0,51.0,51.0,48.0,48.0,46.0,43.0,58.0,60.0,58.0,62.0,68.0,105.0,105.0,90.0,221.0,241.0,140.0,153.0,140.0,129.0,130.0,96.0,61.0,68.0,49.0,51.0,50.0,49.0,43.0,33.0,53.0,68.0,81.0,87.0,91.0,93.0,105.0,89.0,224.0,235.0,146.0,149.0,136.0,134.0,126.0,133.0,66.0,58.0,54.0,50.0,47.0,43.0,35.0,66.0,82.0,82.0,84.0,98.0,105.0,107.0,159.0,101.0,133.0,175.0,158.0,152.0,141.0,134.0,136.0,132.0,109.0,84.0,105.0,47.0,35.0,35.0,67.0,87.0,80.0,86.0,90.0,94.0,107.0,106.0,146.0,112.0,105.0,134.0,166.0,151.0,150.0,140.0,136.0,128.0,120.0,105.0,105.0,66.0,63.0,87.0,99.0,95.0,87.0,84.0,92.0,99.0,100.0,99.0
1.4014651775360107,3.5201638379109284,3.305256307292563,3.4127100726017456,27.51363298439521,78.16009211867653,28.071337695236398,84.92938243034621,0,0,134.0,127.0,124.0,108.0,94.0,71.0,57.0,64.0,92.0,105.0,103.0,43.0,44.0,41.0,42.0,41.0,40.0,45.0,48.0,65.0,69.0,80.0,74.0,86.0,144.0,121.0,100.0,80.0,62.0,64.0,68.0,59.0,53.0,105.0,67.0,43.0,44.0,41.0,40.0,42.0,43.0,44.0,42.0,68.0,73.0,69.0,81.0,84.0,112.0,88.0,96.0,70.0,62.0,57.0,61.0,87.0,109.0,56.0,32.0,41.0,44.0,37.0,42.0,41.0,49.0,42.0,39.0,79.0,75.0,69.0,70.0,78.0,100.0,93.0,71.0,64.0,55.0,58.0,101.0,112.0,113.0,47.0,43.0,45.0,35.0,40.0,46.0,47.0,46.0,45.0,43.0,67.0,74.0,67.0,58.0,81.0,129.0,73.0,56.0,45.0,72.0,122.0,119.0,125.0,118.0,46.0,57.0,62.0,42.0,39.0,42.0,46.0,52.0,45.0,44.0,71.0,70.0,72.0,56.0,55.0,111.0,79.0,52.0,103.0,144.0,136.0,137.0,116.0,137.0,47.0,56.0,60.0,52.0,36.0,46.0,47.0,44.0,46.0,47.0,75.0,75.0,60.0,63.0,105.0,81.0,73.0,64.0,215.0,133.0,142.0,138.0,132.0,131.0,62.0,60.0,63.0,51.0,46.0,47.0,47.0,46.0,46.0,41.0,63.0,65.0,61.0,82.0,105.0,105.0,59.0,114.0,251.0,137.0,145.0,139.0,138.0,122.0,95.0,53.0,68.0,58.0,51.0,50.0,49.0,47.0,45.0,44.0,65.0,59.0,65.0,65.0,105.0,105.0,93.0,138.0,250.0,134.0,157.0,141.0,135.0,131.0,126.0,59.0,65.0,57.0,51.0,51.0,51.0,46.0,40.0,54.0,58.0,74.0,82.0,86.0,100.0,105.0,120.0,145.0,252.0,142.0,156.0,143.0,136.0,134.0,133.0,84.0,58.0,51.0,50.0,50.0,49.0,34.0,45.0,69.0,78.0,86.0,87.0,105.0,101.0,170.0,107.0,103.0,193.0,151.0,153.0,146.0,138.0,137.0,131.0,128.0,84.0,105.0,51.0,42.0,32.0,46.0,75.0,90.0,87.0,84.0,88.0,102.0,104.0,149.0,125.0,103.0,124.0,172.0,169.0,150.0,139.0,137.0,119.0,119.0,105.0,105.0,63.0,45.0,79.0,108.0,106.0,89.0,81.0,96.0,97.0,100.0,101.0
