timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
1.6676275730133057,3.4821419040297834,3.3510458362608695,3.4165938701453262,34.132096331752024,98.02040603874276,35.11409973215888,104.78549517943789,0,0,140.0,130.0,115.0,107.0,105.0,90.0,72.0,70.0,105.0,105.0,45.0,49.0,44.0,44.0,46.0,45.0,46.0,67.0,71.0,71.0,75.0,82.0,87.0,87.0,141.0,119.0,114.0,101.0,88.0,86.0,76.0,65.0,78.0,91.0,48.0,45.0,42.0,43.0,46.0,46.0,51.0,72.0,72.0,67.0,70.0,68.0,84.0,87.0,139.0,122.0,99.0,98.0,86.0,86.0,78.0,59.0,55.0,56.0,51.0,43.0,40.0,44.0,46.0,46.0,47.0,77.0,74.0,68.0,65.0,61.0,80.0,85.0,112.0,99.0,174.0,84.0,90.0,96.0,81.0,58.0,58.0,60.0,51.0,41.0,39.0,45.0,47.0,46.0,46.0,76.0,74.0,69.0,59.0,58.0,65.0,88.0,113.0,94.0,153.0,68.0,87.0,88.0,88.0,83.0,61.0,60.0,60.0,46.0,44.0,48.0,47.0,46.0,45.0,73.0,69.0,62.0,62.0,61.0,65.0,98.0,105.0,96.0,73.0,72.0,100.0,124.0,143.0,85.0,63.0,59.0,55.0,48.0,49.0,49.0,48.0,45.0,43.0,75.0,58.0,59.0,62.0,64.0,66.0,82.0,105.0,70.0,93.0,148.0,162.0,140.0,129.0,106.0,51.0,55.0,52.0,50.0,49.0,51.0,46.0,46.0,51.0,65.0,59.0,58.0,74.0,75.0,77.0,105.0,105.0,73.0,165.0,159.0,158.0,141.0,132.0,124.0,48.0,57.0,46.0,47.0,47.0,45.0,46.0,45.0,53.0,60.0,69.0,72.0,84.0,90.0,87.0,105.0,92.0,124.0,127.0,144.0,145.0,136.0,134.0,136.0,93.0,48.0,45.0,43.0,45.0,43.0,46.0,39.0,65.0,71.0,78.0,83.0,91.0,93.0,95.0,105.0,203.0,125.0,106.0,114.0,132.0,136.0,133.0,124.0,125.0,67.0,50.0,48.0,44.0,44.0,49.0,59.0,72.0,78.0,79.0,82.0,93.0,93.0,99.0,99.0,220.0,160.0,126.0,111.0,110.0,115.0,130.0,118.0,121.0,110.0,51.0,49.0,45.0,102.0,60.0,80.0,74.0,80.0,81.0,81.0,88.0,93.0,96.0,94.0,209.0,184.0,158.0,112.0,102.0,98.0,109.0,110.0,107.0,101.0,101.0,76.0,78.0,105.0,87.0,88.0,89.0,81.0,78.0,84.0,89.0,92.0,96.0,96.0
1.6787266731262207,3.3080804443687724,3.2685245200529147,3.2883024822108435,32.7566787083184,99.02019995940222,34.17601498127012,104.5609869884557,0,0,141.0,131.0,116.0,97.0,94.0,83.0,78.0,50.0,102.0,105.0,48.0,55.0,48.0,45.0,51.0,38.0,54.0,72.0,70.0,75.0,87.0,82.0,86.0,90.0,142.0,124.0,117.0,94.0,87.0,90.0,75.0,58.0,51.0,98.0,45.0,45.0,44.0,45.0,48.0,46.0,46.0,71.0,72.0,70.0,61.0,74.0,88.0,84.0,132.0,103.0,104.0,91.0,91.0,87.0,79.0,52.0,56.0,56.0,45.0,42.0,40.0,47.0,48.0,45.0,42.0,74.0,73.0,69.0,58.0,67.0,87.0,90.0,95.0,103.0,140.0,77.0,89.0,77.0,88.0,47.0,57.0,60.0,47.0,45.0,39.0,48.0,47.0,47.0,52.0,78.0,74.0,64.0,58.0,59.0,74.0,89.0,102.0,102.0,138.0,82.0,103.0,92.0,101.0,55.0,59.0,60.0,54.0,47.0,49.0,49.0,47.0,46.0,53.0,73.0,67.0,60.0,80.0,58.0,67.0,94.0,105.0,97.0,104.0,81.0,102.0,135.0,126.0,64.0,63.0,57.0,47.0,51.0,48.0,49.0,48.0,45.0,54.0,65.0,61.0,62.0,61.0,68.0,74.0,85.0,105.0,81.0,90.0,154.0,163.0,140.0,139.0,74.0,52.0,61.0,62.0,50.0,49.0,49.0,48.0,46.0,65.0,58.0,61.0,60.0,77.0,71.0,69.0,105.0,105.0,77.0,166.0,161.0,148.0,136.0,131.0,107.0,44.0,56.0,49.0,46.0,46.0,47.0,44.0,47.0,61.0,62.0,63.0,74.0,84.0,87.0,84.0,105.0,91.0,108.0,150.0,144.0,149.0,139.0,132.0,132.0,60.0,50.0,41.0,45.0,42.0,45.0,48.0,45.0,71.0,72.0,85.0,91.0,90.0,101.0,95.0,105.0,191.0,110.0,105.0,127.0,140.0,138.0,130.0,129.0,109.0,52.0,47.0,45.0,43.0,48.0,46.0,67.0,74.0,81.0,81.0,85.0,94.0,96.0,101.0,104.0,208.0,152.0,107.0,108.0,112.0,126.0,136.0,118.0,113.0,96.0,54.0,40.0,45.0,99.0,79.0,79.0,85.0,79.0,80.0,83.0,90.0,94.0,97.0,103.0,213.0,179.0,145.0,108.0,105.0,105.0,110.0,111.0,105.0,107.0,85.0,73.0,94.0,105.0,83.0,93.0,82.0,81.0,81.0,87.0,90.0,93.0,97.0,101.0
1.742861032485962,3.4821419040297834,3.2685245200529147,3.3753332120413493,34.132096331752024,98.02040603874276,34.17601498127012,104.5609869884557,0,0,143.0,136.0,123.0,125.0,109.0,101.0,83.0,74.0,105.0,105.0,40.0,51.0,46.0,44.0,50.0,48.0,50.0,75.0,72.0,74.0,78.0,82.0,86.0,88.0,138.0,129.0,124.0,103.0,97.0,86.0,75.0,65.0,76.0,92.0,48.0,48.0,48.0,42.0,50.0,47.0,51.0,75.0,71.0,70.0,67.0,75.0,84.0,87.0,136.0,115.0,99.0,90.0,94.0,81.0,80.0,54.0,56.0,52.0,49.0,44.0,39.0,47.0,47.0,45.0,53.0,75.0,74.0,71.0,63.0,65.0,82.0,90.0,122.0,102.0,136.0,87.0,87.0,86.0,88.0,57.0,57.0,58.0,43.0,44.0,42.0,49.0,46.0,46.0,45.0,76.0,82.0,69.0,64.0,57.0,78.0,90.0,112.0,110.0,137.0,87.0,88.0,88.0,99.0,68.0,60.0,60.0,53.0,48.0,49.0,45.0,49.0,47.0,48.0,75.0,76.0,65.0,65.0,60.0,63.0,92.0,105.0,99.0,135.0,71.0,86.0,112.0,118.0,68.0,60.0,59.0,56.0,49.0,47.0,51.0,49.0,44.0,42.0,70.0,63.0,60.0,66.0,65.0,51.0,99.0,105.0,96.0,89.0,81.0,144.0,151.0,150.0,83.0,56.0,61.0,58.0,51.0,53.0,49.0,47.0,46.0,55.0,70.0,59.0,55.0,70.0,79.0,73.0,105.0,105.0,83.0,137.0,167.0,152.0,136.0,131.0,113.0,43.0,56.0,50.0,48.0,50.0,47.0,47.0,46.0,60.0,62.0,65.0,66.0,65.0,81.0,90.0,105.0,84.0,101.0,161.0,151.0,152.0,139.0,134.0,124.0,59.0,53.0,45.0,44.0,43.0,46.0,47.0,47.0,63.0,64.0,76.0,81.0,89.0,94.0,89.0,105.0,176.0,110.0,103.0,131.0,140.0,140.0,133.0,133.0,109.0,52.0,47.0,44.0,45.0,46.0,49.0,53.0,73.0,79.0,84.0,82.0,94.0,99.0,98.0,104.0,206.0,140.0,111.0,104.0,123.0,130.0,132.0,121.0,123.0,87.0,43.0,34.0,44.0,102.0,51.0,89.0,73.0,83.0,82.0,83.0,88.0,94.0,96.0,99.0,209.0,182.0,143.0,113.0,101.0,110.0,117.0,115.0,110.0,115.0,87.0,71.0,73.0,105.0,79.0,89.0,84.0,81.0,81.0,83.0,90.0,94.0,97.0,101.0
1.7731845378875732,3.4814200296772175,3.38245943464797,3.4319397321625935,34.48187929913333,99.04544411531506,35.11409973215888,103.81233067415451,0,0,141.0,138.0,130.0,126.0,115.0,99.0,89.0,74.0,102.0,105.0,47.0,56.0,48.0,38.0,48.0,48.0,44.0,76.0,75.0,79.0,81.0,82.0,89.0,88.0,137.0,136.0,120.0,95.0,97.0,85.0,77.0,70.0,56.0,85.0,50.0,46.0,43.0,45.0,49.0,47.0,59.0,73.0,72.0,72.0,66.0,77.0,89.0,87.0,135.0,117.0,106.0,109.0,85.0,86.0,77.0,56.0,56.0,54.0,49.0,44.0,44.0,44.0,46.0,46.0,51.0,73.0,74.0,74.0,67.0,72.0,89.0,88.0,123.0,105.0,136.0,89.0,92.0,89.0,82.0,57.0,56.0,62.0,44.0,41.0,42.0,48.0,49.0,47.0,51.0,78.0,77.0,70.0,62.0,60.0,86.0,91.0,105.0,101.0,148.0,87.0,87.0,90.0,107.0,67.0,61.0,62.0,52.0,45.0,46.0,49.0,49.0,48.0,52.0,74.0,72.0,60.0,66.0,60.0,66.0,93.0,105.0,108.0,140.0,72.0,99.0,96.0,102.0,67.0,61.0,61.0,56.0,51.0,49.0,49.0,47.0,45.0,40.0,74.0,62.0,61.0,64.0,59.0,70.0,99.0,105.0,93.0,83.0,100.0,142.0,143.0,144.0,75.0,53.0,61.0,54.0,50.0,50.0,50.0,48.0,49.0,59.0,59.0,61.0,60.0,67.0,68.0,69.0,105.0,105.0,80.0,165.0,168.0,148.0,138.0,137.0,108.0,40.0,59.0,49.0,49.0,48.0,47.0,46.0,47.0,62.0,61.0,65.0,71.0,73.0,86.0,81.0,105.0,81.0,93.0,152.0,149.0,146.0,139.0,130.0,132.0,65.0,58.0,46.0,44.0,46.0,47.0,47.0,46.0,66.0,65.0,73.0,80.0,87.0,91.0,99.0,105.0,181.0,112.0,107.0,113.0,140.0,142.0,136.0,132.0,110.0,42.0,45.0,45.0,46.0,47.0,48.0,74.0,78.0,76.0,80.0,85.0,91.0,93.0,98.0,103.0,211.0,155.0,119.0,106.0,109.0,125.0,130.0,115.0,119.0,103.0,56.0,39.0,38.0,87.0,57.0,74.0,77.0,81.0,80.0,83.0,92.0,95.0,98.0,102.0,209.0,183.0,149.0,104.0,107.0,102.0,110.0,116.0,110.0,114.0,84.0,78.0,91.0,105.0,79.0,94.0,87.0,77.0,81.0,88.0,91.0,92.0,94.0,98.0
1.8058640956878662,3.3080804443687724,3.2292492938485706,3.2686648691086715,32.7566787083184,99.02019995940222,33.83784863137726,104.78549517943789,0,0,137.0,129.0,115.0,113.0,99.0,86.0,70.0,59.0,102.0,105.0,49.0,51.0,45.0,46.0,48.0,44.0,45.0,72.0,72.0,72.0,73.0,79.0,84.0,89.0,133.0,120.0,102.0,97.0,87.0,83.0,78.0,61.0,55.0,99.0,45.0,45.0,42.0,44.0,47.0,46.0,57.0,74.0,73.0,70.0,69.0,76.0,86.0,89.0,120.0,105.0,107.0,89.0,91.0,84.0,80.0,52.0,56.0,57.0,44.0,40.0,42.0,49.0,47.0,46.0,50.0,74.0,75.0,67.0,60.0,63.0,88.0,85.0,95.0,120.0,117.0,77.0,92.0,71.0,98.0,59.0,61.0,58.0,55.0,42.0,44.0,49.0,48.0,46.0,51.0,73.0,73.0,58.0,66.0,61.0,81.0,101.0,101.0,104.0,114.0,76.0,107.0,98.0,114.0,58.0,61.0,62.0,52.0,52.0,48.0,49.0,47.0,46.0,62.0,71.0,65.0,61.0,63.0,62.0,69.0,106.0,105.0,94.0,86.0,88.0,121.0,141.0,126.0,48.0,61.0,60.0,54.0,52.0,51.0,50.0,48.0,48.0,64.0,65.0,56.0,64.0,59.0,66.0,66.0,86.0,105.0,86.0,133.0,169.0,156.0,135.0,140.0,68.0,52.0,64.0,49.0,52.0,48.0,49.0,47.0,41.0,63.0,57.0,62.0,66.0,81.0,82.0,85.0,105.0,105.0,89.0,163.0,152.0,149.0,139.0,131.0,120.0,45.0,51.0,46.0,48.0,45.0,47.0,47.0,49.0,64.0,70.0,74.0,77.0,86.0,96.0,86.0,105.0,133.0,98.0,128.0,142.0,145.0,139.0,131.0,139.0,70.0,49.0,46.0,45.0,43.0,48.0,49.0,60.0,70.0,75.0,82.0,90.0,91.0,94.0,98.0,105.0,191.0,118.0,100.0,113.0,132.0,141.0,135.0,122.0,120.0,59.0,35.0,45.0,45.0,45.0,53.0,75.0,70.0,87.0,80.0,86.0,96.0,101.0,100.0,102.0,204.0,166.0,120.0,109.0,107.0,115.0,127.0,121.0,126.0,104.0,66.0,43.0,47.0,99.0,74.0,82.0,90.0,76.0,80.0,87.0,88.0,96.0,98.0,103.0,214.0,185.0,154.0,109.0,99.0,101.0,106.0,101.0,102.0,104.0,95.0,88.0,96.0,105.0,84.0,90.0,86.0,79.0,83.0,89.0,95.0,95.0,96.0,101.0
1.8324203491210938,3.4469831757304075,3.2615215419601795,3.3542523588452937,34.132096331752024,99.02019995940222,34.17601498127012,104.78549517943789,0,0,147.0,132.0,133.0,115.0,101.0,85.0,87.0,62.0,102.0,105.0,51.0,49.0,49.0,46.0,47.0,49.0,52.0,67.0,73.0,72.0,77.0,82.0,87.0,88.0,144.0,128.0,116.0,89.0,94.0,82.0,81.0,67.0,56.0,92.0,51.0,47.0,42.0,44.0,48.0,47.0,47.0,81.0,73.0,72.0,75.0,59.0,84.0,86.0,142.0,133.0,103.0,82.0,80.0,90.0,79.0,60.0,55.0,57.0,52.0,40.0,44.0,46.0,49.0,48.0,48.0,76.0,82.0,70.0,62.0,63.0,79.0,90.0,132.0,109.0,166.0,94.0,82.0,99.0,83.0,82.0,59.0,60.0,59.0,34.0,43.0,49.0,49.0,47.0,50.0,76.0,76.0,71.0,66.0,58.0,54.0,101.0,117.0,108.0,140.0,83.0,70.0,96.0,107.0,79.0,61.0,64.0,54.0,51.0,50.0,49.0,49.0,47.0,47.0,79.0,71.0,60.0,66.0,64.0,57.0,92.0,105.0,100.0,81.0,74.0,119.0,133.0,130.0,90.0,63.0,61.0,63.0,53.0,53.0,50.0,50.0,49.0,46.0,71.0,63.0,59.0,58.0,61.0,67.0,80.0,105.0,78.0,85.0,162.0,159.0,148.0,130.0,120.0,46.0,58.0,52.0,50.0,53.0,49.0,47.0,47.0,60.0,63.0,60.0,67.0,69.0,79.0,74.0,105.0,105.0,71.0,165.0,156.0,153.0,141.0,134.0,132.0,49.0,57.0,51.0,47.0,48.0,47.0,48.0,49.0,63.0,62.0,74.0,71.0,83.0,86.0,96.0,105.0,97.0,134.0,109.0,140.0,145.0,140.0,138.0,134.0,114.0,52.0,47.0,45.0,45.0,47.0,47.0,53.0,66.0,69.0,76.0,83.0,91.0,95.0,96.0,105.0,225.0,153.0,118.0,102.0,128.0,141.0,139.0,121.0,137.0,80.0,41.0,42.0,46.0,45.0,50.0,56.0,71.0,89.0,83.0,82.0,87.0,94.0,97.0,101.0,223.0,178.0,135.0,109.0,106.0,111.0,123.0,122.0,126.0,118.0,74.0,58.0,44.0,101.0,65.0,86.0,85.0,84.0,80.0,83.0,91.0,92.0,101.0,101.0,208.0,191.0,178.0,137.0,102.0,98.0,104.0,106.0,99.0,99.0,94.0,91.0,83.0,105.0,94.0,94.0,97.0,81.0,83.0,85.0,91.0,92.0,95.0,96.0
1.8652164936065674,3.39532907666836,3.4176357549452643,3.406482415806812,33.61547262794322,99.00505037623081,35.73513677041127,104.5609869884557,0,0,142.0,133.0,118.0,107.0,95.0,84.0,87.0,59.0,102.0,105.0,49.0,60.0,46.0,48.0,49.0,48.0,52.0,78.0,72.0,73.0,77.0,82.0,88.0,87.0,142.0,123.0,102.0,100.0,89.0,87.0,75.0,54.0,55.0,92.0,45.0,45.0,44.0,44.0,47.0,46.0,55.0,75.0,81.0,71.0,68.0,72.0,85.0,89.0,134.0,118.0,137.0,102.0,83.0,88.0,85.0,61.0,57.0,59.0,47.0,41.0,42.0,49.0,46.0,46.0,49.0,92.0,81.0,72.0,70.0,60.0,87.0,92.0,113.0,103.0,158.0,68.0,97.0,93.0,98.0,54.0,56.0,60.0,50.0,41.0,41.0,51.0,49.0,49.0,47.0,77.0,78.0,65.0,65.0,59.0,58.0,93.0,103.0,110.0,119.0,69.0,87.0,102.0,102.0,58.0,64.0,60.0,55.0,54.0,49.0,48.0,49.0,47.0,43.0,75.0,70.0,63.0,65.0,63.0,59.0,90.0,109.0,96.0,90.0,76.0,129.0,138.0,138.0,55.0,61.0,64.0,54.0,51.0,51.0,49.0,49.0,49.0,51.0,70.0,52.0,64.0,62.0,72.0,74.0,88.0,105.0,75.0,110.0,169.0,157.0,136.0,131.0,92.0,45.0,59.0,54.0,51.0,55.0,50.0,50.0,47.0,72.0,59.0,63.0,66.0,80.0,77.0,81.0,105.0,105.0,85.0,177.0,154.0,152.0,142.0,135.0,127.0,44.0,54.0,51.0,48.0,46.0,49.0,48.0,52.0,70.0,64.0,65.0,70.0,83.0,91.0,87.0,105.0,135.0,117.0,115.0,148.0,145.0,140.0,136.0,131.0,84.0,47.0,47.0,45.0,46.0,46.0,46.0,59.0,72.0,74.0,80.0,85.0,95.0,101.0,101.0,105.0,219.0,147.0,116.0,100.0,125.0,139.0,139.0,131.0,130.0,69.0,38.0,43.0,44.0,44.0,46.0,69.0,70.0,83.0,81.0,81.0,90.0,99.0,106.0,104.0,210.0,179.0,138.0,107.0,109.0,121.0,123.0,118.0,128.0,118.0,64.0,43.0,50.0,94.0,76.0,87.0,88.0,82.0,81.0,85.0,92.0,89.0,100.0,100.0,206.0,193.0,169.0,133.0,93.0,99.0,104.0,107.0,102.0,91.0,104.0,94.0,98.0,105.0,92.0,90.0,88.0,81.0,84.0,88.0,91.0,106.0,99.0,100.0
1.8916008472442627,3.3948096087187656,3.350763250950919,3.372786429834842,33.61547262794322,99.02019995940222,34.785054261852174,103.81233067415451,0,0,144.0,135.0,125.0,111.0,101.0,95.0,75.0,60.0,102.0,105.0,47.0,51.0,51.0,47.0,51.0,49.0,48.0,76.0,77.0,74.0,82.0,79.0,89.0,88.0,145.0,127.0,107.0,100.0,89.0,77.0,79.0,57.0,58.0,91.0,53.0,51.0,44.0,47.0,49.0,48.0,51.0,80.0,76.0,73.0,72.0,78.0,89.0,88.0,140.0,119.0,112.0,96.0,89.0,102.0,79.0,53.0,56.0,59.0,46.0,42.0,42.0,45.0,49.0,48.0,51.0,78.0,81.0,71.0,61.0,67.0,87.0,88.0,119.0,112.0,156.0,69.0,86.0,95.0,97.0,51.0,57.0,59.0,42.0,40.0,42.0,52.0,51.0,49.0,49.0,82.0,82.0,71.0,71.0,61.0,68.0,93.0,110.0,100.0,140.0,70.0,97.0,81.0,94.0,61.0,61.0,60.0,57.0,52.0,50.0,50.0,49.0,49.0,49.0,75.0,73.0,55.0,65.0,62.0,60.0,95.0,105.0,107.0,86.0,68.0,103.0,140.0,136.0,51.0,64.0,60.0,55.0,53.0,52.0,52.0,50.0,48.0,48.0,81.0,61.0,63.0,67.0,68.0,70.0,91.0,105.0,87.0,80.0,168.0,158.0,146.0,139.0,75.0,43.0,63.0,56.0,51.0,53.0,51.0,49.0,48.0,66.0,58.0,63.0,63.0,68.0,78.0,84.0,105.0,105.0,72.0,178.0,164.0,156.0,144.0,134.0,117.0,48.0,56.0,47.0,51.0,48.0,48.0,48.0,43.0,72.0,66.0,67.0,78.0,82.0,87.0,79.0,105.0,105.0,116.0,115.0,139.0,149.0,141.0,137.0,136.0,56.0,57.0,47.0,48.0,46.0,47.0,48.0,55.0,69.0,69.0,78.0,80.0,88.0,91.0,103.0,105.0,212.0,137.0,115.0,115.0,134.0,142.0,137.0,130.0,121.0,46.0,47.0,41.0,46.0,46.0,47.0,69.0,76.0,84.0,82.0,83.0,92.0,101.0,102.0,100.0,221.0,175.0,130.0,106.0,111.0,120.0,125.0,124.0,135.0,100.0,61.0,44.0,43.0,93.0,66.0,87.0,86.0,87.0,80.0,84.0,90.0,96.0,101.0,100.0,207.0,198.0,165.0,131.0,94.0,104.0,114.0,116.0,103.0,103.0,91.0,76.0,94.0,105.0,84.0,91.0,87.0,80.0,83.0,86.0,91.0,96.0,105.0,102.0
1.9248590469360352,3.48284043774516,3.3580938097996493,3.4204671237724047,34.48187929913333,99.00505037623081,34.785054261852174,103.58571330062848,0,0,141.0,127.0,117.0,102.0,90.0,88.0,70.0,66.0,102.0,105.0,43.0,54.0,47.0,48.0,51.0,44.0,74.0,77.0,75.0,77.0,80.0,85.0,85.0,92.0,133.0,116.0,95.0,99.0,90.0,86.0,72.0,57.0,56.0,86.0,47.0,47.0,45.0,47.0,48.0,49.0,76.0,79.0,75.0,72.0,72.0,81.0,86.0,91.0,117.0,100.0,94.0,78.0,91.0,75.0,77.0,56.0,61.0,60.0,46.0,46.0,36.0,49.0,48.0,49.0,78.0,83.0,76.0,68.0,60.0,74.0,85.0,91.0,107.0,132.0,131.0,78.0,102.0,74.0,87.0,65.0,60.0,57.0,49.0,45.0,48.0,52.0,49.0,50.0,74.0,81.0,72.0,69.0,66.0,63.0,86.0,99.0,104.0,136.0,90.0,69.0,94.0,124.0,88.0,62.0,63.0,65.0,51.0,50.0,50.0,51.0,50.0,48.0,82.0,89.0,67.0,69.0,66.0,69.0,77.0,98.0,107.0,83.0,86.0,136.0,151.0,137.0,127.0,53.0,61.0,63.0,51.0,53.0,51.0,51.0,50.0,53.0,86.0,61.0,66.0,63.0,69.0,76.0,80.0,101.0,105.0,89.0,172.0,163.0,155.0,142.0,145.0,47.0,48.0,58.0,51.0,53.0,52.0,51.0,47.0,55.0,65.0,64.0,72.0,75.0,81.0,78.0,87.0,105.0,105.0,105.0,169.0,152.0,159.0,141.0,136.0,98.0,48.0,53.0,48.0,48.0,47.0,50.0,53.0,58.0,67.0,72.0,76.0,83.0,87.0,89.0,97.0,105.0,166.0,108.0,117.0,145.0,142.0,142.0,132.0,139.0,59.0,56.0,46.0,46.0,47.0,48.0,44.0,76.0,74.0,85.0,86.0,87.0,94.0,97.0,104.0,105.0,205.0,136.0,116.0,105.0,125.0,134.0,144.0,124.0,109.0,41.0,42.0,49.0,46.0,43.0,64.0,78.0,85.0,84.0,81.0,88.0,91.0,96.0,102.0,103.0,213.0,172.0,122.0,114.0,109.0,112.0,122.0,122.0,129.0,113.0,74.0,50.0,61.0,95.0,89.0,89.0,89.0,85.0,85.0,89.0,98.0,98.0,101.0,104.0,213.0,190.0,167.0,129.0,96.0,105.0,105.0,100.0,97.0,97.0,88.0,93.0,99.0,105.0,106.0,89.0,81.0,74.0,84.0,91.0,87.0,95.0,99.0,103.0
1.956221342086792,3.4814200296772175,3.3510458362608695,3.4162329329690433,34.48187929913333,99.04544411531506,35.11409973215888,104.78549517943789,0,0,147.0,137.0,122.0,126.0,109.0,112.0,90.0,68.0,101.0,105.0,51.0,50.0,51.0,50.0,50.0,47.0,67.0,79.0,78.0,80.0,80.0,89.0,94.0,93.0,140.0,130.0,132.0,104.0,98.0,79.0,76.0,51.0,55.0,83.0,51.0,50.0,47.0,48.0,53.0,46.0,66.0,74.0,78.0,76.0,75.0,84.0,84.0,89.0,148.0,126.0,91.0,88.0,92.0,93.0,73.0,56.0,55.0,51.0,42.0,45.0,45.0,49.0,48.0,48.0,65.0,80.0,77.0,74.0,71.0,76.0,81.0,92.0,127.0,106.0,152.0,88.0,89.0,84.0,79.0,56.0,57.0,59.0,43.0,44.0,40.0,52.0,49.0,50.0,57.0,81.0,86.0,69.0,65.0,67.0,92.0,95.0,110.0,99.0,132.0,82.0,90.0,75.0,91.0,63.0,61.0,62.0,50.0,49.0,46.0,51.0,51.0,49.0,57.0,84.0,78.0,64.0,64.0,67.0,70.0,97.0,105.0,102.0,96.0,59.0,98.0,131.0,120.0,62.0,68.0,63.0,56.0,54.0,49.0,52.0,49.0,50.0,68.0,79.0,64.0,63.0,66.0,61.0,69.0,97.0,105.0,69.0,94.0,172.0,167.0,145.0,145.0,48.0,58.0,59.0,55.0,51.0,52.0,51.0,48.0,50.0,78.0,70.0,61.0,66.0,69.0,72.0,80.0,105.0,105.0,67.0,162.0,157.0,155.0,146.0,142.0,76.0,54.0,61.0,51.0,52.0,52.0,52.0,51.0,52.0,68.0,64.0,72.0,75.0,80.0,100.0,87.0,105.0,95.0,109.0,162.0,153.0,154.0,143.0,136.0,121.0,52.0,53.0,48.0,49.0,49.0,50.0,48.0,54.0,74.0,70.0,82.0,80.0,93.0,93.0,99.0,105.0,202.0,112.0,114.0,138.0,145.0,142.0,137.0,143.0,85.0,53.0,47.0,45.0,47.0,48.0,46.0,73.0,71.0,86.0,81.0,88.0,92.0,99.0,103.0,104.0,212.0,165.0,120.0,113.0,122.0,132.0,134.0,125.0,130.0,70.0,56.0,43.0,49.0,89.0,69.0,81.0,80.0,85.0,84.0,91.0,96.0,100.0,103.0,103.0,210.0,184.0,159.0,117.0,110.0,110.0,121.0,114.0,107.0,107.0,89.0,69.0,91.0,105.0,89.0,89.0,85.0,86.0,84.0,85.0,93.0,99.0,102.0,103.0
