timestamp,ratio_left,ratio_right,ratio_avg,v_left,h_left,v_right,h_right,blink_count,manual_blink,px_0,px_1,px_2,px_3,px_4,px_5,px_6,px_7,px_8,px_9,px_10,px_11,px_12,px_13,px_14,px_15,px_16,px_17,px_18,px_19,px_20,px_21,px_22,px_23,px_24,px_25,px_26,px_27,px_28,px_29,px_30,px_31,px_32,px_33,px_34,px_35,px_36,px_37,px_38,px_39,px_40,px_41,px_42,px_43,px_44,px_45,px_46,px_47,px_48,px_49,px_50,px_51,px_52,px_53,px_54,px_55,px_56,px_57,px_58,px_59,px_60,px_61,px_62,px_63,px_64,px_65,px_66,px_67,px_68,px_69,px_70,px_71,px_72,px_73,px_74,px_75,px_76,px_77,px_78,px_79,px_80,px_81,px_82,px_83,px_84,px_85,px_86,px_87,px_88,px_89,px_90,px_91,px_92,px_93,px_94,px_95,px_96,px_97,px_98,px_99,px_100,px_101,px_102,px_103,px_104,px_105,px_106,px_107,px_108,px_109,px_110,px_111,px_112,px_113,px_114,px_115,px_116,px_117,px_118,px_119,px_120,px_121,px_122,px_123,px_124,px_125,px_126,px_127,px_128,px_129,px_130,px_131,px_132,px_133,px_134,px_135,px_136,px_137,px_138,px_139,px_140,px_141,px_142,px_143,px_144,px_145,px_146,px_147,px_148,px_149,px_150,px_151,px_152,px_153,px_154,px_155,px_156,px_157,px_158,px_159,px_160,px_161,px_162,px_163,px_164,px_165,px_166,px_167,px_168,px_169,px_170,px_171,px_172,px_173,px_174,px_175,px_176,px_177,px_178,px_179,px_180,px_181,px_182,px_183,px_184,px_185,px_186,px_187,px_188,px_189,px_190,px_191,px_192,px_193,px_194,px_195,px_196,px_197,px_198,px_199,px_200,px_201,px_202,px_203,px_204,px_205,px_206,px_207,px_208,px_209,px_210,px_211,px_212,px_213,px_214,px_215,px_216,px_217,px_218,px_219,px_220,px_221,px_222,px_223,px_224,px_225,px_226,px_227,px_228,px_229,px_230,px_231,px_232,px_233,px_234,px_235,px_236,px_237,px_238,px_239,px_240,px_241,px_242,px_243,px_244,px_245,px_246,px_247,px_248,px_249,px_250,px_251,px_252,px_253,px_254,px_255,px_256,px_257,px_258,px_259,px_260,px_261,px_262,px_263,px_264,px_265,px_266,px_267,px_268,px_269,px_270,px_271,px_272,px_273,px_274,px_275,px_276,px_277,px_278,px_279,px_280,px_281,px_282,px_283,px_284,px_285,px_286,px_287
1.510084629058838,3.0031512998635974,2.657296462534039,2.830223881198818,14.317821063276353,47.67598976424087,13.152946437965905,49.49747468305833,0,0,132,113,96,105,127,159,134,85,102,105,105,105,50,7,8,10,17,21,44,38,33,26,31,79,110,94,113,135,140,126,98,75,81,105,105,105,7,6,8,11,20,27,49,43,28,27,78,105,76,117,159,138,120,106,97,58,37,105,105,75,9,10,15,9,10,33,52,51,30,32,105,105,86,150,141,120,100,69,52,21,19,20,64,18,10,11,17,13,9,39,48,55,40,68,105,105,115,134,108,99,77,46,29,28,21,7,13,11,9,10,13,15,8,46,43,43,44,44,105,105,125,116,105,74,51,35,27,43,18,8,12,10,9,10,12,24,5,38,42,35,55,51,99,105,117,120,98,47,30,24,35,42,20,5,9,11,10,12,14,36,9,39,49,49,72,73,97,106,106,103,62,38,32,22,31,18,35,5,6,11,12,13,5,33,31,72,62,62,71,82,99,94,105,105,29,36,25,47,63,53,52,33,10,61,17,2,3,17,59,70,62,62,72,84,89,94,105,105,42,22,40,74,83,84,66,61,77,105,105,32,32,44,70,70,61,66,83,88,94,89,105,105,37,31,74,82,86,94,72,80,105,105,105,88,79,81,77,65,64,74,87,91,93,84,105,105,27,60,95,77,87,89,72,87,105,105,105,103,70,66,69,75,73,83,90,92,87,96
1.5386180877685547,2.9516575331405193,2.9015174338272414,2.92658748348388,14.317821063276353,48.507731342539614,14.035668847618199,48.373546489791295,0,0,109,86,99,130,146,118,78,92,89,105,105,105,91,9,16,18,8,45,40,37,33,24,32,73,87,101,127,151,128,91,84,53,13,105,105,105,10,13,15,19,14,52,46,42,36,23,73,105,92,139,141,128,94,81,59,15,25,100,105,105,11,10,10,14,23,53,46,46,43,26,105,105,113,142,129,102,96,52,23,14,10,16,100,24,12,11,13,9,26,45,43,44,44,64,105,105,124,131,101,89,60,21,15,11,6,5,11,13,14,12,15,11,25,47,44,44,52,71,105,105,121,120,91,64,30,25,25,24,9,7,8,10,14,15,20,18,22,41,43,56,62,81,101,105,109,99,64,41,22,37,62,49,24,5,8,11,14,17,14,20,34,44,59,61,74,78,91,105,105,103,34,24,28,65,86,60,45,4,4,13,16,16,6,26,58,61,73,60,76,72,92,85,105,105,33,28,44,78,81,78,62,22,2,19,18,5,20,63,72,65,68,62,80,82,88,78,105,105,49,32,66,82,77,95,80,50,39,105,105,41,62,76,67,65,70,80,80,88,86,82,105,105,23,50,91,87,82,87,89,79,102,105,105,103,75,67,62,65,77,80,80,93,93,95,105,63,26,78,94,88,85,78,76,88,105,105,105,105,66,65,60,65,84,87,89,94,101,105
1.6052546501159668,3.15352998736582,2.893491090833473,3.0235105390996466,15.297058540778355,48.507731342539614,14.035668847618199,48.507731342539614,0,0,132,111,93,107,130,136,125,102,91,105,105,105,88,8,8,10,18,26,26,32,34,36,42,55,98,87,113,140,126,115,96,62,30,105,105,105,12,13,16,19,18,33,42,41,35,36,52,89,85,114,145,127,99,90,62,31,20,97,105,105,12,13,12,18,15,40,47,45,45,34,98,105,94,129,130,103,83,60,34,16,14,10,84,10,10,10,11,17,15,42,50,50,49,38,105,105,112,118,103,84,51,32,22,14,6,9,9,9,9,10,13,18,23,45,51,53,50,57,105,105,124,107,100,59,36,31,25,21,17,4,10,7,7,5,11,17,23,46,44,55,53,56,105,105,109,106,69,36,27,30,29,26,25,4,7,12,10,9,11,15,18,46,54,63,72,71,88,103,105,100,32,25,30,46,61,57,37,16,2,10,15,18,11,9,23,61,69,68,76,77,81,89,105,105,32,35,54,67,76,77,48,39,11,5,8,14,16,32,63,70,74,69,73,75,82,84,105,105,59,41,73,86,85,92,64,55,39,105,105,22,44,74,75,66,72,69,71,80,82,80,105,105,32,62,91,95,90,94,87,70,103,105,105,103,74,77,70,67,68,76,84,82,92,87,105,67,36,58,79,86,89,86,94,93,105,105,105,105,65,66,66,77,75,73,84,85,94,91
1.6369647979736328,2.695423180587601,2.48929331268559,2.5923582466365955,13.341664064126334,49.49747468305833,12.041594578792296,48.373546489791295,0,0,130,86,100,136,140,128,100,74,69,105,105,105,100,14,15,18,23,27,55,38,36,35,41,75,96,100,131,141,139,104,73,48,29,105,105,105,51,12,15,17,24,34,58,44,38,35,72,105,85,122,139,135,122,69,50,36,12,76,105,105,36,15,15,14,24,34,54,50,44,42,105,105,105,125,118,115,88,41,33,22,12,20,69,52,12,13,14,12,23,34,51,52,46,57,105,105,112,127,115,98,55,28,26,16,15,12,17,10,12,12,14,12,22,39,53,51,48,56,105,105,119,120,107,67,31,27,22,28,15,8,7,8,11,13,15,12,20,39,59,51,55,61,105,105,114,113,72,30,23,34,29,48,28,7,10,9,12,15,15,17,19,35,65,53,67,68,92,104,105,93,43,26,30,45,74,63,56,7,7,5,22,17,13,17,17,52,68,62,65,68,86,95,105,105,43,34,24,69,78,72,69,27,3,47,75,25,7,17,43,75,75,67,63,69,89,88,105,105,53,31,41,93,78,86,74,51,31,105,105,79,23,39,67,77,70,70,73,77,86,87,105,105,41,30,76,103,88,89,82,74,69,105,105,105,61,69,77,69,72,75,74,80,87,90,105,105,31,52,107,104,91,89,92,84,102,105,105,105,86,71,80,73,73,75,78,86,93,93
1.6705029010772705,2.8011094590621957,2.701716134791496,2.7514127969268456,14.142135623730951,50.48762224545735,13.038404810405298,48.25971404805462,0,0,89,106,133,130,130,90,63,28,17,101,105,105,104,11,11,16,19,45,46,57,42,38,37,68,96,137,135,131,108,75,38,20,12,75,105,105,99,13,14,15,20,43,62,54,45,34,75,105,103,128,126,113,70,54,25,18,17,34,105,105,45,13,12,15,22,48,60,57,43,33,105,105,112,125,115,76,41,38,29,31,19,5,23,29,10,12,14,16,23,51,54,53,44,56,105,105,118,124,91,46,34,41,40,44,27,7,7,12,12,13,16,15,26,57,52,49,58,70,105,105,116,104,62,36,34,47,50,52,42,13,5,10,13,13,17,20,33,59,56,63,75,75,103,105,106,79,43,31,34,62,70,60,54,23,11,6,12,13,11,24,37,64,65,78,75,82,97,101,105,101,31,31,47,81,82,79,64,29,26,3,6,5,9,41,54,69,68,71,71,87,89,89,105,105,32,43,67,98,92,90,82,56,35,17,17,12,34,68,73,69,66,66,72,88,87,88,105,105,44,52,84,103,95,95,83,81,65,105,105,72,81,79,75,66,62,67,81,87,88,91,105,105,41,59,89,93,92,99,82,85,99,105,105,100,79,76,72,67,65,77,89,89,89,94,105,91,99,103,93,89,89,91,93,86,104,105,105,104,78,70,73,74,76,71,90,92,91,96
1.704601526260376,2.93964444005772,2.849625016912868,2.8946347284852942,15.132745950421556,51.478150704935004,14.035668847618199,49.25444142409901,0,0,87,85,116,133,124,107,81,48,16,105,105,105,96,14,17,20,23,38,46,43,41,36,30,57,86,110,134,126,101,73,40,16,11,105,105,105,51,13,16,18,22,50,53,49,42,39,35,86,100,125,124,107,79,42,16,15,18,28,105,105,16,10,12,17,29,52,54,54,43,35,95,105,117,122,116,79,53,24,20,17,18,5,30,10,10,10,11,17,33,47,54,52,36,36,105,105,122,119,90,45,39,28,28,30,17,3,8,10,10,9,13,19,38,46,54,57,53,68,105,105,121,102,50,35,34,47,54,56,32,7,6,9,10,9,17,22,37,49,60,65,79,81,105,105,103,69,34,33,42,78,74,59,45,19,7,12,14,9,14,26,43,67,70,69,73,79,94,104,105,81,31,33,62,87,82,75,60,29,8,9,11,6,18,45,67,76,69,67,68,80,92,96,105,105,29,53,86,93,94,93,75,56,18,40,6,21,53,71,74,72,69,69,73,83,88,92,105,105,42,70,89,97,94,92,87,66,73,105,105,78,74,74,72,68,67,69,77,83,86,86,105,105,51,65,71,83,91,85,84,73,105,105,105,83,70,68,69,67,71,76,87,89,86,86,105,98,110,113,104,96,87,81,86,83,105,105,105,101,69,66,68,71,82,90,91,90,88,89
1.7327358722686768,2.788186792466611,2.734860855637332,2.7615238240519715,14.317821063276353,51.35172830587107,13.152946437965905,48.093658625644196,0,0,89,89,107,135,129,118,79,58,33,105,105,105,98,10,12,22,19,46,41,37,35,38,29,50,88,103,122,130,108,84,40,31,14,105,105,105,52,11,12,17,23,49,51,48,38,35,39,76,98,117,118,113,79,52,28,26,12,48,105,105,27,12,14,15,28,47,58,55,43,30,85,105,108,122,112,101,62,33,19,20,10,6,43,25,13,12,10,18,30,50,61,58,47,29,105,105,117,116,110,76,34,25,22,25,9,3,10,12,11,12,7,29,27,51,58,57,54,56,105,105,111,111,85,36,34,35,38,41,27,2,6,9,9,10,8,28,28,49,59,61,66,79,105,105,107,93,42,33,36,53,71,52,38,12,3,10,11,12,13,17,30,42,59,64,69,77,93,105,105,102,30,37,50,73,84,69,42,32,7,10,13,9,9,12,49,55,61,62,63,81,83,95,105,105,38,39,77,87,82,90,51,45,20,18,55,10,11,38,70,73,69,64,71,83,86,85,105,105,38,46,94,90,88,101,71,60,36,105,105,63,55,71,74,72,68,68,76,80,85,85,105,105,36,58,98,91,93,91,84,72,73,105,105,105,81,73,70,69,66,61,73,86,85,85,105,70,58,71,76,80,91,77,68,72,102,105,105,105,75,68,68,68,65,78,73,89,86,83
1.7643091678619385,3.0804303424830937,3.2131941696490345,3.146812256066064,16.1245154965971,52.3450093132096,15.132745950421556,47.095647357266465,0,0,121,96,86,110,119,123,109,87,60,95,105,105,103,10,8,14,16,21,32,42,35,40,42,56,89,87,115,131,128,117,87,49,19,55,105,105,95,14,14,16,24,38,47,50,33,37,34,58,87,92,132,127,120,77,35,22,7,11,101,101,15,15,15,15,25,40,52,51,43,33,46,105,90,103,118,115,72,37,34,37,10,12,11,17,13,12,14,8,28,44,57,52,48,35,105,105,106,109,95,82,41,34,28,43,23,6,11,11,10,11,10,9,33,55,56,52,48,46,105,105,109,112,80,52,32,32,33,41,44,12,5,12,10,12,11,20,41,50,54,56,56,69,105,105,106,99,52,37,32,44,55,57,47,28,4,5,10,13,16,21,41,36,54,65,66,70,90,105,105,105,37,36,41,66,76,74,57,30,19,2,9,8,8,21,41,51,61,67,68,71,76,91,105,105,38,40,64,90,97,86,78,54,31,9,9,7,19,43,57,64,65,67,69,73,77,84,105,105,39,47,84,90,96,93,78,78,40,101,101,36,64,74,63,65,63,69,73,75,78,83,105,89,49,65,75,77,88,89,69,80,96,105,105,96,78,74,63,64,63,71,78,79,81,86,91,97,120,124,108,92,93,98,86,76,103,105,105,103,72,70,64,71,68,75,87,81,92,89
1.797440767288208,2.8909625098877783,2.9215626976307,2.906262603759239,15.132745950421556,52.3450093132096,14.035668847618199,48.041648597857254,0,0,91,83,104,123,125,118,85,68,39,96,105,105,103,15,18,21,22,25,30,37,40,37,46,54,90,98,123,129,109,91,58,31,9,55,105,105,95,14,17,20,24,33,39,45,39,38,50,88,99,110,128,119,84,49,28,12,9,13,105,105,26,13,13,21,25,48,62,54,41,36,97,105,102,112,123,88,53,29,18,15,10,6,10,20,12,12,13,19,25,61,59,52,42,34,105,105,102,114,97,53,40,27,23,24,16,6,10,11,11,12,13,20,31,59,58,52,45,40,105,105,109,99,58,39,39,32,38,44,28,10,5,10,10,13,18,23,40,50,62,49,48,58,105,105,105,78,40,39,40,53,67,60,43,23,4,11,11,15,19,26,42,43,59,46,56,74,81,104,105,105,32,42,52,78,77,67,50,35,12,6,11,13,14,25,43,55,63,60,65,79,79,94,105,105,33,51,67,88,77,68,55,38,26,5,6,5,7,38,50,68,73,66,66,72,81,84,105,105,39,62,77,74,74,78,70,51,40,105,105,32,44,61,62,74,70,66,67,72,80,82,105,80,43,61,78,80,90,85,81,64,88,105,105,95,78,73,65,67,67,68,71,74,79,83,85,84,94,88,87,95,95,84,81,73,102,105,105,104,77,68,66,65,67,70,79,83,82,89
1.8293743133544922,2.847137982301786,2.9234633132698464,2.885300647785816,15.132745950421556,53.150729063673246,14.035668847618199,48.010415536631214,0,0,100,91,91,104,124,115,112,90,62,84,105,105,105,18,11,15,19,29,24,36,38,39,40,48,92,98,109,118,114,103,85,61,31,12,105,105,105,10,13,16,21,34,33,44,42,39,42,55,90,99,112,119,102,92,62,37,18,9,105,105,57,12,12,14,18,39,47,53,42,39,48,98,89,100,107,115,93,66,34,26,17,13,9,60,8,11,10,14,14,44,50,55,46,43,105,105,98,109,113,104,66,37,30,29,24,27,9,12,9,11,11,12,16,45,55,54,47,38,105,105,104,113,98,69,43,39,39,46,36,34,5,13,9,12,12,15,27,41,53,53,48,39,105,105,105,105,54,39,42,47,57,66,50,38,10,13,10,13,14,21,27,42,51,54,62,65,101,105,105,105,42,38,40,59,74,71,64,34,19,9,11,14,15,19,19,46,56,58,69,73,78,97,105,105,40,42,48,79,92,86,81,55,23,16,40,12,10,15,29,60,66,64,71,71,75,82,105,96,35,45,67,94,97,100,83,86,34,105,105,34,12,29,59,73,70,67,71,71,75,80,86,45,41,47,59,79,87,89,81,84,63,105,105,105,58,68,69,68,67,66,69,69,75,78,50,59,78,92,87,82,80,80,79,80,99,105,105,105,78,72,66,64,68,67,68,73,78,79
1.8619298934936523,2.964173541870447,3.125,3.0445867709352235,16.0312195418814,54.08326913195984,15.0,48.0,0,0,106,91,96,110,117,122,120,108,76,61,105,105,105,54,11,14,12,21,26,27,41,45,51,52,89,91,102,114,118,119,105,70,36,28,105,105,105,14,17,21,20,25,29,47,39,40,45,51,94,101,107,112,104,87,51,28,23,15,60,104,88,16,19,23,30,40,44,54,41,41,45,45,96,102,107,106,86,56,27,25,21,9,16,56,13,16,19,20,39,49,53,54,45,37,42,84,99,107,110,92,64,39,31,31,17,11,12,13,11,14,17,19,35,49,55,55,48,34,97,105,107,104,89,63,42,38,39,39,25,12,12,12,11,12,14,23,34,43,55,54,46,37,105,105,105,100,65,45,46,42,44,54,47,16,10,10,12,12,12,33,36,44,55,58,50,52,105,105,105,105,44,42,49,58,61,55,57,30,10,12,11,12,15,38,39,47,52,65,68,77,103,105,105,105,37,48,64,80,90,81,63,48,24,5,10,10,22,33,38,50,49,70,74,81,85,99,105,105,37,59,84,88,99,98,83,57,44,101,101,5,16,31,48,59,62,73,72,77,82,87,91,44,45,64,81,88,90,90,84,79,85,105,105,79,52,62,69,64,66,67,71,77,81,85,83,95,99,94,88,88,82,84,73,67,102,105,105,102,76,69,67,63,64,67,70,78,79,83
1.8940246105194092,2.968235446539796,3.332610189093707,3.150422817816752,16.0312195418814,54.00925846556311,16.0,48.010415536631214,0,0,107,94,92,99,108,122,124,118,101,81,105,105,105,56,16,21,26,31,37,39,42,48,52,51,97,93,95,106,122,127,118,94,70,39,105,105,105,8,13,16,20,25,33,34,38,45,52,50,94,96,116,120,123,110,77,52,31,11,61,104,88,13,19,23,27,28,35,33,39,43,47,51,95,100,118,120,105,74,41,29,20,15,11,55,13,14,18,22,35,36,50,45,40,43,44,56,101,107,116,107,69,47,30,21,15,18,10,10,12,13,16,22,32,38,54,51,42,42,46,100,105,108,96,69,48,36,35,28,19,18,11,8,11,13,15,22,35,49,52,51,47,43,105,105,105,105,68,41,42,41,42,43,37,22,6,7,8,12,9,24,35,53,53,51,46,43,105,105,105,105,42,43,40,57,61,53,37,32,9,9,10,9,16,35,35,51,56,53,46,42,105,105,105,105,44,53,58,75,83,76,48,36,17,15,13,13,22,32,35,48,57,59,63,64,91,105,105,47,41,58,79,81,83,88,66,42,29,101,101,15,23,30,36,54,58,64,71,72,80,90,59,41,43,64,86,95,90,94,84,58,83,105,105,63,18,42,53,67,66,66,70,70,76,81,53,60,75,82,80,93,103,88,85,66,101,105,105,97,56,58,65,68,69,68,70,73,76,83
1.9229445457458496,2.5974170520857354,3.1907672235863775,2.8940921378360565,14.035668847618199,54.037024344425184,15.0,47.01063709417264,0,0,96,103,120,119,122,92,62,44,17,33,105,105,105,61,21,24,29,33,33,36,40,44,50,50,98,109,120,116,96,59,34,27,16,13,105,105,105,16,20,27,36,41,50,42,40,43,45,50,102,112,117,95,66,40,27,21,16,13,79,105,96,13,18,27,35,44,56,46,41,42,43,60,110,109,94,68,46,34,29,22,14,14,18,92,22,13,17,27,40,49,53,48,44,42,45,100,108,105,62,40,40,35,39,38,22,15,9,9,11,14,15,27,49,55,52,50,46,43,105,105,105,94,44,40,45,48,48,44,32,19,3,10,8,12,15,31,42,54,53,50,42,43,105,105,105,105,45,46,52,73,67,52,35,28,8,13,10,12,24,34,41,54,55,53,50,51,105,105,105,105,49,58,69,80,85,71,41,31,12,18,13,17,26,34,40,51,60,63,68,72,105,105,105,105,43,70,85,80,87,84,53,41,17,26,24,17,24,36,45,56,63,67,72,76,82,103,105,83,48,73,94,93,89,95,69,56,47,105,105,30,28,48,59,67,66,68,71,72,77,91,87,63,76,77,87,102,93,91,75,64,88,105,105,79,54,58,67,68,68,69,71,73,79,86,104,116,118,108,91,91,89,79,68,61,103,105,105,103,72,64,67,64,67,69,71,73,79,82
1.941946029663086,3.2075471698113205,3.401177329985092,3.3043622498982064,17.0,53.0,16.0,47.042533945356304,0,0,91,89,95,107,120,126,124,114,94,68,105,105,105,84,15,18,20,24,36,38,40,42,43,50,88,91,109,123,127,124,99,67,40,16,105,105,105,25,15,19,21,20,25,33,37,41,44,49,95,108,123,127,111,78,40,21,8,7,16,91,83,16,18,18,23,30,31,34,36,40,44,50,106,113,118,104,76,44,28,22,13,13,16,23,16,15,17,17,26,35,44,41,41,39,42,47,110,110,99,62,44,32,29,27,16,14,16,12,13,15,14,20,29,48,58,53,46,39,43,75,105,105,55,40,41,32,33,41,25,10,13,11,13,14,15,29,37,58,63,62,48,39,91,105,105,105,43,44,43,50,62,60,38,6,12,9,12,13,13,34,43,53,59,59,46,37,105,105,105,105,48,46,64,85,78,66,47,16,6,8,12,11,13,30,45,54,54,55,45,54,105,105,105,91,50,61,84,93,92,76,54,33,14,20,13,16,21,32,40,56,55,58,57,70,101,105,76,45,51,73,94,99,103,91,70,49,30,91,82,11,16,35,41,53,59,62,67,73,81,94,67,72,76,81,93,97,101,88,72,61,105,105,105,41,47,65,66,61,65,67,69,70,74,81,121,128,128,117,95,90,91,77,72,55,105,105,105,96,73,72,71,66,64,66,68,70,76,80
1.9733023643493652,2.9086101868023935,3.1189143077590264,3.01376224728071,16.0,55.00909015790027,15.0,48.093658625644196,0,0,81,90,114,125,129,110,95,74,43,16,105,105,105,86,9,14,18,29,34,38,39,42,48,56,87,119,129,131,114,80,52,22,11,8,105,105,105,13,16,22,31,35,32,32,38,38,49,53,108,128,129,116,85,55,25,16,12,10,16,102,101,15,18,20,48,47,46,34,36,38,45,51,120,127,107,68,44,34,26,25,13,13,17,30,14,15,17,21,43,48,58,47,38,34,44,56,107,114,73,48,38,36,44,50,18,10,15,13,13,14,17,22,46,58,55,51,48,41,32,63,105,105,38,36,42,63,74,66,32,7,12,13,13,14,19,21,52,64,54,52,52,43,51,105,105,105,36,37,78,85,89,66,46,13,15,13,15,16,24,22,53,65,57,54,53,47,105,105,105,105,37,62,86,98,93,68,55,16,12,9,11,15,17,31,47,59,56,53,52,59,105,105,105,67,46,71,92,103,104,87,61,30,5,24,8,6,22,43,47,53,57,52,64,68,105,105,70,50,57,72,97,105,100,97,67,54,23,102,101,11,29,38,54,57,66,65,80,78,84,105,103,119,114,105,102,98,98,96,73,65,105,105,105,37,54,63,75,72,68,72,77,80,83,91,144,148,144,128,108,100,99,96,71,62,105,105,105,96,78,77,72,71,68,71,74,80,83,85
2.036834239959717,2.8530518064859676,3.328300798740486,3.0906763026132267,16.0,56.08029957123981,16.0312195418814,48.16637831516918,0,0,74,111,130,129,129,118,90,58,31,20,105,105,105,43,10,10,24,42,39,40,40,53,51,61,103,136,130,129,106,65,42,20,16,19,105,105,105,15,15,16,22,35,36,32,30,46,49,50,131,134,132,103,66,29,25,19,19,19,51,104,84,11,15,19,34,45,37,47,31,32,49,38,114,121,105,67,35,31,28,34,19,8,10,53,11,11,10,15,41,59,53,57,36,31,47,37,105,103,55,35,32,46,72,60,10,7,10,12,13,11,13,11,42,67,65,61,46,31,36,40,105,102,35,32,43,81,91,72,12,9,11,12,13,13,16,14,48,63,64,56,44,29,33,74,105,102,37,40,87,110,97,78,21,6,11,12,14,14,13,15,56,65,64,55,39,33,81,105,105,93,44,80,116,113,106,86,40,4,9,14,14,15,21,23,58,66,63,48,38,47,102,105,82,43,58,98,102,115,115,88,57,27,10,53,16,13,18,35,48,50,57,53,56,64,104,105,60,74,84,94,103,119,118,89,64,40,60,104,84,8,17,36,42,47,62,61,63,67,103,105,119,129,119,104,99,105,94,92,72,52,105,105,105,29,48,64,66,65,66,64,67,78,86,100,146,146,140,127,106,91,82,91,76,62,105,105,105,80,71,72,69,69,67,67,69,77,83,88
2.0709102153778076,3.15352998736582,3.6704132562878353,3.4119716218268277,18.0,57.07889277132134,18.0,49.040799340956916,0,0,70,89,146,135,130,123,80,43,28,17,102,105,105,71,16,16,16,21,29,23,41,43,47,56,96,140,130,128,117,82,40,32,26,25,95,105,105,18,17,15,18,32,42,39,40,31,34,44,132,137,124,102,63,37,35,39,45,31,9,73,63,17,16,16,17,37,57,56,46,36,37,42,122,108,72,50,33,33,44,73,45,20,8,8,11,14,14,16,17,45,60,60,46,35,35,37,105,90,41,30,31,43,99,91,62,14,12,6,11,12,15,13,17,52,67,68,54,49,29,31,105,98,35,33,51,98,118,96,79,16,10,9,12,13,18,13,22,59,67,65,59,49,38,64,105,99,44,67,95,112,116,113,85,33,7,11,13,16,18,15,33,59,63,57,54,48,87,105,105,82,57,79,97,101,121,119,94,63,14,7,15,17,13,18,41,55,61,57,55,66,102,105,91,107,113,92,85,99,122,114,94,87,45,17,10,7,9,31,47,51,65,63,68,73,102,105,137,146,144,133,123,101,95,91,90,86,60,81,62,39,53,66,70,72,73,66,67,70,87,105,149,144,147,138,133,127,114,94,82,84,102,105,105,84,80,73,73,70,67,68,69,71,72,88,139,135,142,136,131,133,130,111,99,90,104,105,105,95,69,67,68,68,68,68,72,74,77,84
2.102957248687744,2.9321813583967655,3.1960329145828554,3.0641071364898105,17.029386365926403,58.077534382926416,16.0312195418814,50.15974481593781,0,0,76,121,139,133,129,94,46,24,26,40,105,105,105,37,17,18,18,38,34,38,34,41,51,58,107,131,125,130,107,44,35,27,33,39,105,105,105,17,17,18,11,52,53,43,37,34,40,49,122,125,124,100,52,29,40,62,36,26,29,100,67,15,17,19,11,63,76,55,56,39,42,36,108,103,77,43,25,31,78,92,36,16,10,33,13,12,16,19,12,68,81,63,68,46,39,32,105,94,36,30,30,65,114,111,40,12,12,13,11,12,14,16,17,73,83,68,62,47,37,37,105,102,35,35,55,115,118,119,51,13,9,12,11,13,13,18,38,72,77,69,53,41,33,91,105,93,39,56,91,114,116,119,77,19,8,14,15,17,20,18,57,72,71,63,55,54,96,105,105,71,60,63,83,105,115,113,108,51,11,14,19,19,15,31,63,61,70,61,63,73,104,105,89,114,127,107,84,96,104,114,109,84,34,13,12,12,19,57,54,60,77,67,70,74,99,105,121,141,150,147,128,111,97,99,96,95,65,83,81,39,56,75,74,76,77,72,73,76,88,105,130,138,144,150,146,137,126,105,84,86,91,105,105,91,82,71,71,71,72,72,73,76,84,89,124,130,137,141,141,137,135,130,97,98,103,105,105,102,78,71,70,67,71,72,73,76,86,85
2.1339216232299805,3.0960941226920164,3.6669362120556532,3.381515167373835,18.0,58.137767414994535,18.027756377319946,49.16299421312742,0,0,95,137,144,140,133,89,45,24,35,25,105,105,105,36,16,13,35,28,28,33,45,45,46,63,123,139,138,129,90,44,29,34,59,26,105,105,105,18,19,13,50,58,58,33,43,41,47,66,132,123,122,100,52,32,42,40,54,31,26,96,53,18,20,13,51,71,70,50,39,37,43,54,121,127,100,44,31,47,73,51,25,17,7,15,15,16,19,12,52,77,69,62,47,34,30,43,105,99,48,31,41,105,116,57,24,13,10,13,14,15,18,8,60,79,76,67,59,41,36,42,105,95,29,36,77,135,129,72,7,7,12,11,11,14,16,7,69,73,79,69,58,45,34,41,105,95,48,76,121,127,128,90,9,8,11,9,9,11,15,16,74,72,75,63,58,50,26,94,105,80,78,86,108,136,122,115,26,4,10,12,13,16,10,31,71,71,69,60,57,60,96,105,83,81,83,80,95,122,127,126,69,10,7,11,22,11,16,55,61,68,66,71,73,78,105,105,134,140,129,106,96,99,116,116,101,48,30,94,50,18,58,73,59,70,76,75,75,80,101,105,147,156,154,149,131,106,98,97,100,88,105,105,105,70,79,81,78,79,78,72,72,83,85,104,137,146,143,145,144,140,128,94,95,93,105,105,105,86,72,76,74,74,73,73,76,83,84,89
